DEPTH,ET,EVID,HH:mm:SS.ss,LAT,LON,M,MAG,NGRM,NPH,Q,YYYY/MM/DD
6.0,re,3358509.0,20:52:00.00,36.5,-120.5,l,3.66,0.0,14.0,D,1932/02/02
6.0,re,3358532.0,06:47:00.00,36.0,-120.5,l,3.6,0.0,16.0,D,1932/02/05
12.0,le,3358577.0,23:11:21.47,34.344,-116.8,h,4.27,0.0,18.0,C,1932/02/11
6.0,le,3358583.0,02:30:17.01,32.5,-115.333,l,3.7,0.0,14.0,C,1932/02/12
6.0,le,3358621.0,02:26:38.55,32.505,-115.535,l,3.51,0.0,10.0,C,1932/02/26
6.0,le,3358681.0,00:20:06.50,35.795,-115.932,l,4.46,0.0,24.0,D,1932/03/23
6.0,le,3358790.0,19:40:06.24,35.642,-118.28,l,3.56,0.0,26.0,C,1932/04/19
6.0,re,3358802.0,00:08:15.98,36.64,-120.805,l,3.9,0.0,21.0,C,1932/04/22
6.0,le,3358937.0,23:35:16.70,35.078,-116.825,l,4.14,0.0,19.0,C,1932/04/27
6.0,le,3359013.0,20:22:49.84,34.995,-115.841,l,3.78,0.0,18.0,C,1932/05/20
6.0,le,3359055.0,14:37:58.76,32.681,-119.125,l,3.69,0.0,8.0,C,1932/06/18
6.0,le,3359062.0,02:25:51.45,33.084,-116.442,l,3.92,0.0,9.0,C,1932/06/23
6.0,le,3359063.0,02:30:35.31,33.011,-116.406,l,3.66,0.0,6.0,C,1932/06/23
6.0,le,3359115.0,21:27:49.31,34.444,-116.019,l,3.56,0.0,8.0,D,1932/07/14
6.0,le,3359135.0,06:51:56.65,36.074,-118.446,l,4.44,0.0,12.0,C,1932/07/26
6.0,le,3359138.0,07:13:59.33,34.871,-116.4,l,4.43,0.0,14.0,C,1932/07/30
6.0,le,3359241.0,02:50:22.82,33.748000000000005,-116.966,l,3.57,0.0,13.0,C,1932/08/30
6.0,le,3359287.0,08:19:06.11,34.465,-118.008,l,3.63,0.0,22.0,C,1932/09/15
6.0,le,3359318.0,07:47:11.78,32.194,-115.642,l,4.02,0.0,15.0,D,1932/10/08
6.0,le,3359332.0,21:15:48.94,32.642,-115.431,l,3.99,0.0,7.0,D,1932/10/08
6.0,le,3359345.0,22:50:41.45,32.64,-115.43,l,4.47,0.0,10.0,D,1932/10/09
6.0,le,3359344.0,04:33:58.70,32.61,-115.316,l,3.79,0.0,7.0,C,1932/10/09
6.0,le,3359347.0,23:45:26.14,32.648,-115.609,l,4.12,0.0,8.0,D,1932/10/09
6.0,le,3359348.0,01:29:25.90,32.456,-115.321,l,4.25,0.0,12.0,C,1932/10/10
6.0,le,3359353.0,19:53:09.18,32.651,-115.288,l,3.73,0.0,8.0,C,1932/10/10
6.0,le,3359369.0,15:48:50.69,33.065,-115.033,l,3.59,0.0,8.0,D,1932/10/14
6.0,re,3359379.0,16:39:39.40,36.165,-121.681,l,4.71,0.0,13.0,D,1932/10/19
6.0,le,3359393.0,17:29:41.27,33.234,-118.579,l,4.12,0.0,13.0,C,1932/10/21
6.0,re,3359399.0,01:07:18.61,36.917,-121.967,l,4.6,0.0,6.0,D,1932/10/25
18.7,le,3359417.0,04:45:46.79,34.033,-117.304,l,4.0,0.0,9.0,B,1932/11/01
6.0,le,3359557.0,18:53:20.06,32.0,-116.273,l,3.78,0.0,2.0,C,1933/01/18
6.0,le,3359560.0,14:44:23.63,34.096,-116.438,l,4.08,0.0,2.0,C,1933/01/25
6.0,le,3359567.0,16:51:54.81,33.574,-120.65,l,3.52,0.0,1.0,C,1933/01/30
6.0,le,3359699.0,19:33:17.51,33.063,-118.163,l,4.85,0.0,1.0,C,1933/02/24
6.0,le,3359706.0,06:55:00.03,35.965,-117.803,l,3.8,0.0,1.0,C,1933/02/26
6.0,le,3359752.0,02:09:57.69,33.794000000000004,-118.059,h,4.4,0.0,10.0,C,1933/03/11
6.0,le,3359842.0,11:04:38.27,33.764,-118.02,l,4.36,0.0,9.0,C,1933/03/11
6.0,le,3359840.0,11:00:51.76,33.702,-117.99,l,3.91,0.0,12.0,C,1933/03/11
6.0,le,3359838.0,10:46:01.54,33.746,-117.999,l,3.67,0.0,8.0,C,1933/03/11
6.0,le,3359837.0,10:26:01.01,33.77,-118.183,h,3.65,0.0,9.0,C,1933/03/11
6.0,le,3359833.0,09:45:00.06,33.75,-118.083,h,3.59,0.0,1.0,C,1933/03/11
6.0,le,3359831.0,09:26:59.02,33.717,-118.003,h,3.83,0.0,11.0,C,1933/03/11
6.0,le,3359829.0,09:22:00.06,33.75,-118.083,h,3.61,0.0,1.0,C,1933/03/11
6.0,le,3359828.0,09:11:00.06,33.75,-118.083,l,4.08,0.0,1.0,C,1933/03/11
6.0,le,3359827.0,09:10:58.00,33.757,-117.944,h,4.83,0.0,8.0,C,1933/03/11
6.0,le,3359825.0,08:55:39.05,33.701,-118.003,h,4.86,0.0,9.0,C,1933/03/11
6.0,le,3359823.0,08:37:00.06,33.75,-118.083,l,3.83,0.0,1.0,C,1933/03/11
6.0,le,3359822.0,08:32:39.99,33.808,-118.022,l,3.98,0.0,11.0,C,1933/03/11
6.0,le,3359820.0,08:10:00.06,33.75,-118.083,h,3.53,0.0,1.0,C,1933/03/11
6.0,le,3359819.0,08:09:07.25,33.655,-117.976,l,4.28,0.0,12.0,C,1933/03/11
6.0,le,3359818.0,08:00:49.90,33.841,-118.101,h,3.69,0.0,10.0,C,1933/03/11
6.0,le,3359817.0,07:50:53.98,33.785,-118.066,l,4.07,0.0,10.0,C,1933/03/11
6.0,le,3359813.0,06:58:44.39,33.624,-118.001,h,5.29,0.0,11.0,C,1933/03/11
6.0,le,3359812.0,06:35:00.06,33.75,-118.083,h,3.97,0.0,1.0,C,1933/03/11
6.0,le,3359811.0,06:30:30.35,33.825,-118.132,l,3.95,0.0,12.0,C,1933/03/11
6.0,le,3359808.0,06:18:45.04,33.681,-118.118,l,4.11,0.0,11.0,C,1933/03/11
6.0,le,3359806.0,06:12:28.72,33.794000000000004,-118.114,l,4.1,0.0,12.0,C,1933/03/11
6.0,le,3359804.0,05:59:00.06,33.75,-118.083,h,3.64,0.0,1.0,C,1933/03/11
6.0,le,3359803.0,05:55:00.06,33.75,-118.083,l,3.81,0.0,1.0,C,1933/03/11
6.0,le,3359801.0,05:53:00.06,33.75,-118.083,l,3.68,0.0,1.0,C,1933/03/11
6.0,le,3359800.0,05:25:13.11,33.748000000000005,-118.001,l,3.93,0.0,11.0,C,1933/03/11
6.0,le,3359799.0,05:21:45.49,33.722,-117.91,l,4.12,0.0,9.0,C,1933/03/11
6.0,le,3359797.0,05:18:47.51,33.767,-117.985,h,5.02,0.0,11.0,C,1933/03/11
6.0,le,3359796.0,05:15:00.06,33.75,-118.083,h,3.69,0.0,1.0,C,1933/03/11
6.0,le,3359794.0,05:13:24.72,33.638000000000005,-117.913,l,4.37,0.0,10.0,C,1933/03/11
6.0,le,3359790.0,05:11:02.84,33.756,-118.02,h,4.9,0.0,7.0,C,1933/03/11
0.0,le,10084358.0,04:40:00.00,33.75,-118.083,h,4.7,0.0,0.0,Z,1933/03/11
0.0,le,10084354.0,04:39:00.00,33.75,-118.083,h,4.9,0.0,0.0,Z,1933/03/11
6.0,le,3359784.0,04:38:00.06,33.75,-118.083,h,3.62,0.0,1.0,C,1933/03/11
6.0,le,3359783.0,04:37:31.13,33.735,-118.042,h,4.43,0.0,11.0,C,1933/03/11
6.0,le,3359779.0,03:51:00.06,33.75,-118.083,h,3.53,0.0,1.0,C,1933/03/11
6.0,le,3359778.0,03:47:00.06,33.75,-118.083,h,3.8,0.0,1.0,C,1933/03/11
6.0,le,3359776.0,03:40:12.94,33.694,-117.898,l,3.79,0.0,9.0,C,1933/03/11
6.0,le,3359774.0,03:36:00.06,33.75,-118.083,l,3.75,0.0,1.0,C,1933/03/11
6.0,le,3359773.0,03:33:00.06,33.75,-118.083,h,3.59,0.0,1.0,C,1933/03/11
6.0,le,3359771.0,03:32:00.06,33.75,-118.083,h,3.74,0.0,1.0,C,1933/03/11
6.0,le,3359769.0,03:24:01.18,33.705,-118.069,l,4.75,0.0,11.0,C,1933/03/11
6.0,le,3359768.0,03:11:00.06,33.75,-118.083,h,4.03,0.0,1.0,C,1933/03/11
